Date,open,high,low,close,adjclose,volume,ingested_at_utc
2022-11-30,1980.0,1990.0,1965.0,1985.0,1675.5294189453125,119645000,2026-03-01 06:41:11.267872+00:00
2022-12-01,2000.0,2060.0,1985.0,2040.0,1721.9547119140625,119554800,2026-03-01 06:41:11.267872+00:00
2022-12-02,2050.0,2060.0,2020.0,2040.0,1721.9547119140625,71325000,2026-03-01 06:41:11.267872+00:00
2022-12-05,2070.0,2080.0,2040.0,2060.0,1738.836669921875,61782900,2026-03-01 06:41:11.267872+00:00
2022-12-06,2050.0,2050.0,1945.0,1965.0,1658.6474609375,67396800,2026-03-01 06:41:11.267872+00:00
2022-12-07,1965.0,1985.0,1900.0,1920.0,1620.6632080078125,81990800,2026-03-01 06:41:11.267872+00:00
2022-12-08,1960.0,1995.0,1920.0,1990.0,1679.7498779296875,67037700,2026-03-01 06:41:11.267872+00:00
2022-12-09,1960.0,1980.0,1930.0,1935.0,1633.32470703125,49685200,2026-03-01 06:41:11.267872+00:00
2022-12-12,1930.0,1960.0,1915.0,1950.0,1645.986083984375,31247700,2026-03-01 06:41:11.267872+00:00
2022-12-13,1960.0,1965.0,1930.0,1930.0,1629.1041259765625,57151100,2026-03-01 06:41:11.267872+00:00
2022-12-14,1930.0,1945.0,1915.0,1940.0,1637.545166015625,47643500,2026-03-01 06:41:11.267872+00:00
2022-12-15,1940.0,1940.0,1920.0,1935.0,1633.32470703125,33879300,2026-03-01 06:41:11.267872+00:00
2022-12-16,1915.0,2030.0,1915.0,2020.0,1705.07275390625,96998400,2026-03-01 06:41:11.267872+00:00
2022-12-19,2030.0,2060.0,2000.0,2040.0,1721.9547119140625,84860900,2026-03-01 06:41:11.267872+00:00
2022-12-20,2030.0,2030.0,1985.0,2010.0,1696.6317138671875,52011600,2026-03-01 06:41:11.267872+00:00
2022-12-21,2020.0,2070.0,2020.0,2040.0,1721.9547119140625,63043600,2026-03-01 06:41:11.267872+00:00
2022-12-22,2070.0,2080.0,2020.0,2030.0,1713.513671875,38430500,2026-03-01 06:41:11.267872+00:00
2022-12-23,2030.0,2030.0,1995.0,2000.0,1688.19091796875,33726500,2026-03-01 06:41:11.267872+00:00
2022-12-26,2010.0,2030.0,1995.0,2000.0,1688.19091796875,15934600,2026-03-01 06:41:11.267872+00:00
2022-12-27,2010.0,2040.0,1985.0,1990.0,1679.7498779296875,36854400,2026-03-01 06:41:11.267872+00:00
2022-12-28,1990.0,2010.0,1940.0,2010.0,1696.6317138671875,62750900,2026-03-01 06:41:11.267872+00:00
2022-12-29,2000.0,2020.0,1970.0,2010.0,1696.6317138671875,43604000,2026-03-01 06:41:11.267872+00:00
2022-12-30,2010.0,2020.0,1985.0,1985.0,1675.5294189453125,23123000,2026-03-01 06:41:11.267872+00:00
2023-01-02,1990.0,2010.0,1975.0,1980.0,1671.3089599609375,15045200,2026-03-01 06:41:11.267872+00:00
2023-01-03,1980.0,2020.0,1975.0,2000.0,1688.19091796875,45001200,2026-03-01 06:41:11.267872+00:00
2023-01-04,2020.0,2100.0,2010.0,2050.0,1730.3956298828125,142169900,2026-03-01 06:41:11.267872+00:00
2023-01-05,2020.0,2050.0,1935.0,1965.0,1658.6474609375,130118600,2026-03-01 06:41:11.267872+00:00
2023-01-06,1950.0,1985.0,1930.0,1985.0,1675.5294189453125,55673400,2026-03-01 06:41:11.267872+00:00
2023-01-09,2010.0,2070.0,2010.0,2060.0,1738.836669921875,118054500,2026-03-01 06:41:11.267872+00:00
2023-01-10,2040.0,2060.0,2000.0,2040.0,1721.9547119140625,57625700,2026-03-01 06:41:11.267872+00:00
2023-01-11,2050.0,2070.0,2020.0,2070.0,1747.2774658203125,48480600,2026-03-01 06:41:11.267872+00:00
2023-01-12,2060.0,2140.0,2040.0,2130.0,1797.9232177734375,185136300,2026-03-01 06:41:11.267872+00:00
2023-01-13,2150.0,2170.0,2090.0,2150.0,1814.8052978515625,148853000,2026-03-01 06:41:11.267872+00:00
2023-01-16,2160.0,2200.0,2150.0,2180.0,1840.1279296875,92259000,2026-03-01 06:41:11.267872+00:00
2023-01-17,2200.0,2290.0,2180.0,2270.0,1916.096435546875,242582700,2026-03-01 06:41:11.267872+00:00
2023-01-18,2260.0,2270.0,2210.0,2260.0,1907.65576171875,122109900,2026-03-01 06:41:11.267872+00:00
2023-01-19,2290.0,2320.0,2270.0,2270.0,1916.096435546875,132011300,2026-03-01 06:41:11.267872+00:00
2023-01-20,2300.0,2340.0,2280.0,2320.0,1958.3013916015625,113403800,2026-03-01 06:41:11.267872+00:00
2023-01-24,2320.0,2350.0,2280.0,2320.0,1958.3013916015625,65599100,2026-03-01 06:41:11.267872+00:00
2023-01-25,2340.0,2350.0,2250.0,2290.0,1932.978515625,55275800,2026-03-01 06:41:11.267872+00:00
2023-01-26,2330.0,2370.0,2300.0,2320.0,1958.3013916015625,91463800,2026-03-01 06:41:11.267872+00:00
2023-01-27,2330.0,2330.0,2290.0,2300.0,1941.41943359375,36469600,2026-03-01 06:41:11.267872+00:00
2023-01-30,2300.0,2310.0,2250.0,2290.0,1932.978515625,58533200,2026-03-01 06:41:11.267872+00:00
2023-01-31,2300.0,2340.0,2290.0,2310.0,1949.8604736328125,56896100,2026-03-01 06:41:11.267872+00:00
2023-02-01,2340.0,2390.0,2320.0,2370.0,2000.506103515625,134564600,2026-03-01 06:41:11.267872+00:00
2023-02-02,2350.0,2380.0,2320.0,2350.0,1983.6241455078125,55219600,2026-03-01 06:41:11.267872+00:00
2023-02-03,2380.0,2380.0,2280.0,2330.0,1966.7423095703125,69916100,2026-03-01 06:41:11.267872+00:00
2023-02-06,2280.0,2320.0,2260.0,2270.0,1916.096435546875,60509800,2026-03-01 06:41:11.267872+00:00
2023-02-07,2250.0,2260.0,2190.0,2250.0,1899.2147216796875,130229800,2026-03-01 06:41:11.267872+00:00
2023-02-08,2260.0,2280.0,2220.0,2240.0,1890.7735595703125,52970000,2026-03-01 06:41:11.267872+00:00
2023-02-09,2240.0,2260.0,2220.0,2220.0,1873.891845703125,50507500,2026-03-01 06:41:11.267872+00:00
2023-02-10,2250.0,2250.0,2180.0,2220.0,1873.891845703125,77590000,2026-03-01 06:41:11.267872+00:00
2023-02-13,2210.0,2240.0,2200.0,2240.0,1890.7735595703125,27137900,2026-03-01 06:41:11.267872+00:00
2023-02-14,2240.0,2250.0,2200.0,2210.0,1865.4508056640625,47466500,2026-03-01 06:41:11.267872+00:00
2023-02-15,2200.0,2230.0,2160.0,2200.0,1857.0098876953125,66560400,2026-03-01 06:41:11.267872+00:00
2023-02-16,2200.0,2210.0,2100.0,2110.0,1781.0413818359375,130493400,2026-03-01 06:41:11.267872+00:00
2023-02-17,2100.0,2140.0,2060.0,2090.0,1764.159423828125,90798900,2026-03-01 06:41:11.267872+00:00
2023-02-20,2080.0,2090.0,2020.0,2080.0,1755.718505859375,99587300,2026-03-01 06:41:11.267872+00:00
2023-02-21,2110.0,2130.0,2070.0,2080.0,1755.718505859375,70008500,2026-03-01 06:41:11.267872+00:00
2023-02-22,2080.0,2090.0,2030.0,2050.0,1730.3956298828125,74407800,2026-03-01 06:41:11.267872+00:00
2023-02-23,2050.0,2060.0,2000.0,2030.0,1713.513671875,74657800,2026-03-01 06:41:11.267872+00:00
2023-02-24,2020.0,2040.0,2000.0,2000.0,1688.19091796875,48747500,2026-03-01 06:41:11.267872+00:00
2023-02-27,2000.0,2040.0,1985.0,2010.0,1696.6317138671875,60281100,2026-03-01 06:41:11.267872+00:00
2023-02-28,2030.0,2040.0,1990.0,1990.0,1679.7498779296875,99649100,2026-03-01 06:41:11.267872+00:00
2023-03-01,1990.0,2020.0,1975.0,2000.0,1688.19091796875,49985200,2026-03-01 06:41:11.267872+00:00
2023-03-02,2010.0,2040.0,2000.0,2010.0,1696.6317138671875,57745800,2026-03-01 06:41:11.267872+00:00
2023-03-03,2010.0,2040.0,1985.0,1995.0,1683.970458984375,63901300,2026-03-01 06:41:11.267872+00:00
2023-03-06,2000.0,2020.0,1955.0,1960.0,1654.427001953125,74031000,2026-03-01 06:41:11.267872+00:00
2023-03-07,1960.0,1970.0,1930.0,1940.0,1637.545166015625,76557300,2026-03-01 06:41:11.267872+00:00
2023-03-08,1920.0,1930.0,1870.0,1885.0,1591.119873046875,144493200,2026-03-01 06:41:11.267872+00:00
2023-03-09,1885.0,1910.0,1870.0,1875.0,1582.678955078125,75244200,2026-03-01 06:41:11.267872+00:00
2023-03-10,1865.0,1895.0,1850.0,1880.0,1586.8994140625,96320400,2026-03-01 06:41:11.267872+00:00
2023-03-13,1890.0,1890.0,1850.0,1850.0,1561.5765380859375,60375200,2026-03-01 06:41:11.267872+00:00
2023-03-14,1865.0,1885.0,1810.0,1815.0,1532.0330810546875,107452200,2026-03-01 06:41:11.267872+00:00
2023-03-15,1825.0,1865.0,1825.0,1855.0,1565.7969970703125,67314600,2026-03-01 06:41:11.267872+00:00
2023-03-16,1850.0,1855.0,1770.0,1795.0,1515.1512451171875,98076300,2026-03-01 06:41:11.267872+00:00
2023-03-17,1815.0,1895.0,1810.0,1895.0,1599.560791015625,109506100,2026-03-01 06:41:11.267872+00:00
2023-03-20,1905.0,1930.0,1875.0,1900.0,1603.7813720703125,60151400,2026-03-01 06:41:11.267872+00:00
2023-03-21,1910.0,1915.0,1885.0,1885.0,1591.119873046875,36252300,2026-03-01 06:41:11.267872+00:00
2023-03-24,1895.0,1940.0,1885.0,1895.0,1599.560791015625,78590800,2026-03-01 06:41:11.267872+00:00
2023-03-27,1935.0,2010.0,1935.0,1960.0,1654.427001953125,128759700,2026-03-01 06:41:11.267872+00:00
2023-03-28,1970.0,2010.0,1970.0,1995.0,1683.970458984375,71821100,2026-03-01 06:41:11.267872+00:00
2023-03-29,2000.0,2090.0,2000.0,2080.0,1755.718505859375,147076200,2026-03-01 06:41:11.267872+00:00
2023-03-30,2070.0,2090.0,2040.0,2090.0,1764.159423828125,83062700,2026-03-01 06:41:11.267872+00:00
2023-03-31,2080.0,2100.0,2050.0,2090.0,1764.159423828125,63907600,2026-03-01 06:41:11.267872+00:00
2023-04-03,2100.0,2110.0,2070.0,2090.0,1764.159423828125,48072300,2026-03-01 06:41:11.267872+00:00
2023-04-04,2090.0,2100.0,2040.0,2050.0,1730.3956298828125,64915300,2026-03-01 06:41:11.267872+00:00
2023-04-05,2070.0,2150.0,2070.0,2100.0,1772.6004638671875,112473600,2026-03-01 06:41:11.267872+00:00
2023-04-06,2100.0,2120.0,2080.0,2100.0,1772.6004638671875,73515100,2026-03-01 06:41:11.267872+00:00
2023-04-10,2100.0,2100.0,2010.0,2020.0,1705.07275390625,50599000,2026-03-01 06:41:11.267872+00:00
2023-04-11,2030.0,2110.0,2030.0,2110.0,1781.0413818359375,86677500,2026-03-01 06:41:11.267872+00:00
2023-04-12,2120.0,2140.0,2100.0,2110.0,1781.0413818359375,61352700,2026-03-01 06:41:11.267872+00:00
2023-04-13,2110.0,2130.0,2100.0,2130.0,1797.9232177734375,46749000,2026-03-01 06:41:11.267872+00:00
2023-04-14,2140.0,2160.0,2110.0,2110.0,1781.0413818359375,96329700,2026-03-01 06:41:11.267872+00:00
2023-04-17,2130.0,2140.0,2100.0,2120.0,1789.4822998046875,45802200,2026-03-01 06:41:11.267872+00:00
2023-04-18,2120.0,2130.0,2080.0,2100.0,1772.6004638671875,41960600,2026-03-01 06:41:11.267872+00:00
2023-04-26,2080.0,2110.0,2060.0,2110.0,1781.0413818359375,53065900,2026-03-01 06:41:11.267872+00:00
2023-04-27,2120.0,2120.0,2080.0,2080.0,1755.718505859375,24606800,2026-03-01 06:41:11.267872+00:00
2023-04-28,2090.0,2110.0,2070.0,2100.0,1772.6004638671875,38485900,2026-03-01 06:41:11.267872+00:00
2023-05-02,2090.0,2100.0,2030.0,2060.0,1738.836669921875,45566000,2026-03-01 06:41:11.267872+00:00
2023-05-03,2110.0,2150.0,2100.0,2120.0,1789.4822998046875,84879600,2026-03-01 06:41:11.267872+00:00
2023-05-04,2140.0,2150.0,2110.0,2130.0,1797.9232177734375,56925500,2026-03-01 06:41:11.267872+00:00
2023-05-05,2130.0,2130.0,2020.0,2040.0,1721.9547119140625,65433100,2026-03-01 06:41:11.267872+00:00
2023-05-08,2060.0,2090.0,2040.0,2070.0,1747.2774658203125,29706800,2026-03-01 06:41:11.267872+00:00
2023-05-09,2080.0,2120.0,2070.0,2110.0,1781.0413818359375,38860300,2026-03-01 06:41:11.267872+00:00
2023-05-10,2110.0,2120.0,2070.0,2100.0,1772.6004638671875,29596100,2026-03-01 06:41:11.267872+00:00
2023-05-11,2080.0,2080.0,2030.0,2040.0,1721.9547119140625,60984800,2026-03-01 06:41:11.267872+00:00
2023-05-12,2030.0,2030.0,1990.0,2000.0,1688.19091796875,55827200,2026-03-01 06:41:11.267872+00:00
2023-05-15,2000.0,2020.0,1970.0,1990.0,1679.7498779296875,52156000,2026-03-01 06:41:11.267872+00:00
2023-05-16,1990.0,2000.0,1955.0,1970.0,1662.867919921875,46780700,2026-03-01 06:41:11.267872+00:00
2023-05-17,1960.0,1965.0,1915.0,1935.0,1633.32470703125,57535100,2026-03-01 06:41:11.267872+00:00
2023-05-19,1935.0,1970.0,1920.0,1955.0,1650.20654296875,45974800,2026-03-01 06:41:11.267872+00:00
2023-05-22,1960.0,1990.0,1935.0,1940.0,1637.545166015625,51978000,2026-03-01 06:41:11.267872+00:00
2023-05-23,1940.0,1970.0,1940.0,1945.0,1641.7655029296875,50066400,2026-03-01 06:41:11.267872+00:00
2023-05-24,1950.0,1960.0,1945.0,1950.0,1645.986083984375,25578300,2026-03-01 06:41:11.267872+00:00
2023-05-25,1950.0,1965.0,1940.0,1945.0,1641.7655029296875,30649800,2026-03-01 06:41:11.267872+00:00
2023-05-26,1945.0,1950.0,1920.0,1920.0,1620.6632080078125,35480500,2026-03-01 06:41:11.267872+00:00
2023-05-29,1920.0,1935.0,1905.0,1935.0,1633.32470703125,33236600,2026-03-01 06:41:11.267872+00:00
2023-05-30,1935.0,1960.0,1930.0,1940.0,1637.545166015625,20104800,2026-03-01 06:41:11.267872+00:00
2023-05-31,1940.0,1945.0,1895.0,1895.0,1599.560791015625,112564800,2026-03-01 06:41:11.267872+00:00
2023-06-05,1905.0,1995.0,1905.0,1975.0,1667.08837890625,65371800,2026-03-01 06:41:11.267872+00:00
2023-06-06,1985.0,2030.0,1985.0,2010.0,1696.6317138671875,49988100,2026-03-01 06:41:11.267872+00:00
2023-06-07,2010.0,2030.0,1990.0,2020.0,1705.07275390625,33846900,2026-03-01 06:41:11.267872+00:00
2023-06-08,2040.0,2040.0,1985.0,1985.0,1675.5294189453125,36123800,2026-03-01 06:41:11.267872+00:00
2023-06-09,1985.0,1995.0,1970.0,1975.0,1667.08837890625,24991800,2026-03-01 06:41:11.267872+00:00
2023-06-12,1980.0,2000.0,1975.0,1995.0,1683.970458984375,23090500,2026-03-01 06:41:11.267872+00:00
2023-06-13,1995.0,2020.0,1980.0,2010.0,1696.6317138671875,27907100,2026-03-01 06:41:11.267872+00:00
2023-06-14,2040.0,2050.0,2010.0,2030.0,1713.513671875,54535600,2026-03-01 06:41:11.267872+00:00
2023-06-15,2040.0,2050.0,2010.0,2040.0,1721.9547119140625,44386500,2026-03-01 06:41:11.267872+00:00
2023-06-16,2060.0,2060.0,2020.0,2060.0,1738.836669921875,34334100,2026-03-01 06:41:11.267872+00:00
2023-06-19,2060.0,2060.0,2020.0,2030.0,1713.513671875,11742200,2026-03-01 06:41:11.267872+00:00
2023-06-20,2030.0,2040.0,2010.0,2020.0,1705.07275390625,16397800,2026-03-01 06:41:11.267872+00:00
2023-06-21,2010.0,2030.0,2000.0,2010.0,1696.6317138671875,19148800,2026-03-01 06:41:11.267872+00:00
2023-06-22,2010.0,2060.0,2010.0,2010.0,1696.6317138671875,40103700,2026-03-01 06:41:11.267872+00:00
2023-06-23,2020.0,2030.0,2000.0,2010.0,1696.6317138671875,30401200,2026-03-01 06:41:11.267872+00:00
2023-06-26,1950.0,1975.0,1935.0,1950.0,1713.77099609375,42017600,2026-03-01 06:41:11.267872+00:00
2023-06-27,1955.0,1965.0,1950.0,1950.0,1713.77099609375,18194100,2026-03-01 06:41:11.267872+00:00
2023-07-03,1955.0,1990.0,1955.0,1965.0,1726.953857421875,20374900,2026-03-01 06:41:11.267872+00:00
2023-07-04,1970.0,1980.0,1960.0,1970.0,1731.3480224609375,16313500,2026-03-01 06:41:11.267872+00:00
2023-07-05,1970.0,1990.0,1960.0,1985.0,1744.5308837890625,35622000,2026-03-01 06:41:11.267872+00:00
2023-07-06,1995.0,2050.0,1990.0,2020.0,1775.2908935546875,88546800,2026-03-01 06:41:11.267872+00:00
2023-07-07,2020.0,2020.0,1975.0,1975.0,1735.7423095703125,40420700,2026-03-01 06:41:11.267872+00:00
2023-07-10,1985.0,1995.0,1980.0,1980.0,1740.13671875,14134300,2026-03-01 06:41:11.267872+00:00
2023-07-11,1985.0,2000.0,1980.0,2000.0,1757.7137451171875,19295300,2026-03-01 06:41:11.267872+00:00
2023-07-12,2010.0,2010.0,1990.0,1990.0,1748.9251708984375,21168800,2026-03-01 06:41:11.267872+00:00
2023-07-13,2010.0,2030.0,1990.0,1990.0,1748.9251708984375,36336200,2026-03-01 06:41:11.267872+00:00
2023-07-14,1995.0,2020.0,1995.0,2000.0,1757.7137451171875,21060000,2026-03-01 06:41:11.267872+00:00
2023-07-17,2010.0,2020.0,1990.0,1990.0,1748.9251708984375,21903600,2026-03-01 06:41:11.267872+00:00
2023-07-18,2000.0,2010.0,1975.0,1990.0,1748.9251708984375,25067900,2026-03-01 06:41:11.267872+00:00
2023-07-20,2000.0,2010.0,1980.0,1990.0,1748.9251708984375,31137300,2026-03-01 06:41:11.267872+00:00
2023-07-21,2000.0,2000.0,1975.0,1975.0,1735.7423095703125,30200700,2026-03-01 06:41:11.267872+00:00
2023-07-24,1975.0,1990.0,1975.0,1975.0,1735.7423095703125,19326300,2026-03-01 06:41:11.267872+00:00
2023-07-25,1985.0,2000.0,1975.0,1975.0,1735.7423095703125,25532000,2026-03-01 06:41:11.267872+00:00
2023-07-26,1995.0,2010.0,1980.0,1985.0,1744.5308837890625,35649600,2026-03-01 06:41:11.267872+00:00
2023-07-27,1985.0,1990.0,1970.0,1970.0,1731.3480224609375,21145100,2026-03-01 06:41:11.267872+00:00
2023-07-28,1970.0,1975.0,1955.0,1960.0,1722.5594482421875,36810200,2026-03-01 06:41:11.267872+00:00
2023-07-31,1965.0,1990.0,1960.0,1985.0,1744.5308837890625,33449700,2026-03-01 06:41:11.267872+00:00
2023-08-01,2000.0,2060.0,1990.0,2040.0,1792.8680419921875,136288500,2026-03-01 06:41:11.267872+00:00
2023-08-02,2050.0,2050.0,1990.0,2010.0,1766.5023193359375,78406600,2026-03-01 06:41:11.267872+00:00
2023-08-03,2000.0,2020.0,1990.0,2010.0,1766.5023193359375,38816800,2026-03-01 06:41:11.267872+00:00
2023-08-04,2010.0,2040.0,2000.0,2020.0,1775.2908935546875,40798600,2026-03-01 06:41:11.267872+00:00
2023-08-07,2030.0,2050.0,2020.0,2040.0,1792.8680419921875,41290300,2026-03-01 06:41:11.267872+00:00
2023-08-08,2050.0,2050.0,2000.0,2010.0,1766.5023193359375,22252100,2026-03-01 06:41:11.267872+00:00
2023-08-09,2010.0,2020.0,1990.0,2010.0,1766.5023193359375,28570200,2026-03-01 06:41:11.267872+00:00
2023-08-10,2000.0,2020.0,1990.0,1990.0,1748.9251708984375,25992700,2026-03-01 06:41:11.267872+00:00
2023-08-11,1995.0,2000.0,1980.0,1990.0,1748.9251708984375,24628600,2026-03-01 06:41:11.267872+00:00
2023-08-14,1990.0,2000.0,1970.0,2000.0,1757.7137451171875,28640500,2026-03-01 06:41:11.267872+00:00
2023-08-15,1995.0,2000.0,1985.0,1990.0,1748.9251708984375,23413100,2026-03-01 06:41:11.267872+00:00
2023-08-16,1985.0,1990.0,1960.0,1960.0,1722.5594482421875,62356300,2026-03-01 06:41:11.267872+00:00
2023-08-18,1960.0,1970.0,1945.0,1950.0,1713.77099609375,42360900,2026-03-01 06:41:11.267872+00:00
2023-08-21,1950.0,1965.0,1950.0,1950.0,1713.77099609375,18371900,2026-03-01 06:41:11.267872+00:00
2023-08-22,1950.0,1960.0,1935.0,1945.0,1709.3765869140625,36188400,2026-03-01 06:41:11.267872+00:00
2023-08-23,1950.0,1965.0,1950.0,1955.0,1718.1651611328125,35653600,2026-03-01 06:41:11.267872+00:00
2023-08-24,1975.0,2020.0,1975.0,1995.0,1753.319580078125,81402400,2026-03-01 06:41:11.267872+00:00
2023-08-25,1995.0,2010.0,1980.0,1990.0,1748.9251708984375,34868200,2026-03-01 06:41:11.267872+00:00
2023-08-28,1995.0,2010.0,1980.0,1995.0,1753.319580078125,20521600,2026-03-01 06:41:11.267872+00:00
2023-08-29,1995.0,2000.0,1980.0,1995.0,1753.319580078125,23010600,2026-03-01 06:41:11.267872+00:00
2023-08-30,2010.0,2010.0,1995.0,1995.0,1753.319580078125,31964100,2026-03-01 06:41:11.267872+00:00
2023-08-31,1995.0,2010.0,1975.0,1990.0,1748.9251708984375,34775700,2026-03-01 06:41:11.267872+00:00
2023-09-01,1925.0,1970.0,1925.0,1955.0,1718.1651611328125,89347300,2026-03-01 06:41:11.267872+00:00
2023-09-04,1975.0,1980.0,1950.0,1950.0,1713.77099609375,50595200,2026-03-01 06:41:11.267872+00:00
2023-09-05,1950.0,1970.0,1945.0,1950.0,1713.77099609375,30663500,2026-03-01 06:41:11.267872+00:00
2023-09-06,1950.0,1965.0,1945.0,1945.0,1709.3765869140625,46818400,2026-03-01 06:41:11.267872+00:00
2023-09-07,1945.0,1955.0,1940.0,1955.0,1718.1651611328125,29131200,2026-03-01 06:41:11.267872+00:00
2023-09-08,1955.0,1960.0,1940.0,1945.0,1709.3765869140625,28062400,2026-03-01 06:41:11.267872+00:00
2023-09-11,1945.0,1955.0,1930.0,1955.0,1718.1651611328125,28507500,2026-03-01 06:41:11.267872+00:00
2023-09-12,1960.0,1960.0,1940.0,1945.0,1709.3765869140625,19270100,2026-03-01 06:41:11.267872+00:00
2023-09-13,1950.0,1950.0,1910.0,1915.0,1683.010986328125,42991700,2026-03-01 06:41:11.267872+00:00
2023-09-14,1920.0,1935.0,1895.0,1900.0,1669.828125,53126700,2026-03-01 06:41:11.267872+00:00
2023-09-15,1900.0,1920.0,1895.0,1900.0,1669.828125,46983300,2026-03-01 06:41:11.267872+00:00
2023-09-18,1900.0,1910.0,1845.0,1845.0,1621.490966796875,55122100,2026-03-01 06:41:11.267872+00:00
2023-09-19,1835.0,1870.0,1815.0,1840.0,1617.0966796875,50949200,2026-03-01 06:41:11.267872+00:00
2023-09-20,1845.0,1875.0,1845.0,1860.0,1634.673828125,30863900,2026-03-01 06:41:11.267872+00:00
2023-09-21,1860.0,1875.0,1830.0,1835.0,1612.702392578125,39716700,2026-03-01 06:41:11.267872+00:00
2023-09-22,1835.0,1865.0,1835.0,1850.0,1625.88525390625,20902800,2026-03-01 06:41:11.267872+00:00
2023-09-25,1855.0,1865.0,1845.0,1850.0,1625.88525390625,15640300,2026-03-01 06:41:11.267872+00:00
2023-09-26,1850.0,1855.0,1830.0,1840.0,1617.0966796875,23825200,2026-03-01 06:41:11.267872+00:00
2023-09-27,1840.0,1845.0,1820.0,1820.0,1599.51953125,17418400,2026-03-01 06:41:11.267872+00:00
2023-09-29,1820.0,1830.0,1815.0,1815.0,1595.125244140625,23052100,2026-03-01 06:41:11.267872+00:00
2023-10-02,1815.0,1825.0,1800.0,1805.0,1586.336669921875,25415600,2026-03-01 06:41:11.267872+00:00
2023-10-03,1805.0,1810.0,1765.0,1765.0,1551.182373046875,42107800,2026-03-01 06:41:11.267872+00:00
2023-10-04,1780.0,1780.0,1735.0,1740.0,1529.2110595703125,34753800,2026-03-01 06:41:11.267872+00:00
2023-10-05,1745.0,1760.0,1705.0,1705.0,1498.4510498046875,44516900,2026-03-01 06:41:11.267872+00:00
2023-10-06,1705.0,1740.0,1705.0,1715.0,1507.239501953125,33650000,2026-03-01 06:41:11.267872+00:00
2023-10-09,1735.0,1835.0,1735.0,1810.0,1590.73095703125,63728500,2026-03-01 06:41:11.267872+00:00
2023-10-10,1830.0,1860.0,1815.0,1815.0,1595.125244140625,36959900,2026-03-01 06:41:11.267872+00:00
2023-10-11,1825.0,1850.0,1815.0,1815.0,1595.125244140625,27092400,2026-03-01 06:41:11.267872+00:00
2023-10-12,1825.0,1835.0,1775.0,1775.0,1559.970947265625,41983500,2026-03-01 06:41:11.267872+00:00
2023-10-13,1775.0,1775.0,1750.0,1755.0,1542.3939208984375,32334300,2026-03-01 06:41:11.267872+00:00
2023-10-16,1785.0,1820.0,1785.0,1805.0,1586.336669921875,47543000,2026-03-01 06:41:11.267872+00:00
2023-10-17,1810.0,1820.0,1790.0,1810.0,1590.73095703125,22543800,2026-03-01 06:41:11.267872+00:00
2023-10-18,1815.0,1850.0,1815.0,1850.0,1625.88525390625,28110900,2026-03-01 06:41:11.267872+00:00
2023-10-19,1850.0,1850.0,1795.0,1815.0,1595.125244140625,32542000,2026-03-01 06:41:11.267872+00:00
2023-10-20,1825.0,1845.0,1805.0,1825.0,1603.913818359375,17059500,2026-03-01 06:41:11.267872+00:00
2023-10-23,1825.0,1825.0,1745.0,1750.0,1537.99951171875,37513800,2026-03-01 06:41:11.267872+00:00
2023-10-24,1745.0,1780.0,1735.0,1765.0,1551.182373046875,18292500,2026-03-01 06:41:11.267872+00:00
2023-10-25,1770.0,1780.0,1730.0,1730.0,1520.42236328125,30552900,2026-03-01 06:41:11.267872+00:00
2023-10-26,1735.0,1755.0,1730.0,1730.0,1520.42236328125,16159400,2026-03-01 06:41:11.267872+00:00
2023-10-27,1735.0,1745.0,1725.0,1725.0,1516.0281982421875,11293000,2026-03-01 06:41:11.267872+00:00
2023-10-30,1730.0,1745.0,1715.0,1725.0,1516.0281982421875,14473600,2026-03-01 06:41:11.267872+00:00
2023-10-31,1725.0,1740.0,1705.0,1705.0,1498.4510498046875,34363300,2026-03-01 06:41:11.267872+00:00
2023-11-01,1705.0,1715.0,1650.0,1650.0,1450.1138916015625,43647900,2026-03-01 06:41:11.267872+00:00
2023-11-02,1655.0,1685.0,1650.0,1650.0,1450.1138916015625,31660400,2026-03-01 06:41:11.267872+00:00
2023-11-03,1660.0,1675.0,1650.0,1655.0,1454.508056640625,27879000,2026-03-01 06:41:11.267872+00:00
2023-11-06,1665.0,1700.0,1660.0,1700.0,1494.056640625,36428600,2026-03-01 06:41:11.267872+00:00
2023-11-07,1710.0,1715.0,1675.0,1690.0,1485.2681884765625,22153500,2026-03-01 06:41:11.267872+00:00
2023-11-08,1680.0,1685.0,1650.0,1660.0,1458.9024658203125,29121500,2026-03-01 06:41:11.267872+00:00
2023-11-09,1660.0,1670.0,1650.0,1655.0,1454.508056640625,15805800,2026-03-01 06:41:11.267872+00:00
2023-11-10,1655.0,1665.0,1625.0,1625.0,1428.1424560546875,22031500,2026-03-01 06:41:11.267872+00:00
2023-11-13,1625.0,1635.0,1610.0,1620.0,1423.7481689453125,25305600,2026-03-01 06:41:11.267872+00:00
2023-11-14,1620.0,1640.0,1610.0,1620.0,1423.7481689453125,22911400,2026-03-01 06:41:11.267872+00:00
2023-11-15,1630.0,1675.0,1630.0,1640.0,1441.3253173828125,63104500,2026-03-01 06:41:11.267872+00:00
2023-11-16,1640.0,1655.0,1625.0,1650.0,1450.1138916015625,18218200,2026-03-01 06:41:11.267872+00:00
2023-11-17,1645.0,1650.0,1620.0,1635.0,1436.9310302734375,26463700,2026-03-01 06:41:11.267872+00:00
